constructor_A,constructor_B,seasons_compared,A_wins,B_wins
McLaren,Ensign,10,10,0
Ferrari,Kuzma,10,10,0
"Kurtis Kraft",Kuzma,10,10,0
Renault,McLaren,24,9,15
BRM,Ferrari,23,9,14
Ferrari,"Red Bull",20,9,11
Brabham,Tyrrell,20,9,11
Williams,"Toro Rosso",14,9,5
Brabham,Ligier,14,9,5
Ligier,Minardi,12,9,3
Williams,"Alfa Romeo",12,9,3
Benetton,Jordan,11,9,2
Ferrari,Maserati,11,9,2
Maserati,Kuzma,10,9,1
Renault,"Toro Rosso",10,9,1
Renault,Sauber,9,9,0
Mercedes,"Force India",9,9,0
Renault,"Alfa Romeo",9,9,0
Ferrari,Surtees,9,9,0
Ferrari,Cooper,9,9,0
Ferrari,Lesovsky,9,9,0
Ferrari,Watson,9,9,0
Mercedes,"Haas F1 Team",9,9,0
"Red Bull","Haas F1 Team",9,9,0
Ferrari,"Haas F1 Team",9,9,0
Tyrrell,Arrows,15,8,7
Mercedes,"Red Bull",15,8,7
"Red Bull",Renault,12,8,4
"Team Lotus",BRM,12,8,4
Brabham,March,11,8,3
Renault,Arrows,9,8,1
Benetton,Sauber,9,8,1
"Force India",Sauber,9,8,1
Tyrrell,Surtees,9,8,1
Ferrari,Toyota,8,8,0
McLaren,Toyota,8,8,0
Ferrari,Honda,8,8,0
McLaren,Lola,8,8,0
Benetton,Larrousse,8,8,0
Ferrari,Larrousse,8,8,0
Williams,Larrousse,8,8,0
McLaren,Larrousse,8,8,0
Ferrari,ATS,8,8,0
Brabham,Ensign,8,8,0
"Team Lotus",Fittipaldi,8,8,0
Tyrrell,Fittipaldi,8,8,0
Ferrari,Fittipaldi,8,8,0
McLaren,Fittipaldi,8,8,0
"Team Lotus",Surtees,8,8,0
Ferrari,Porsche,8,8,0
Maserati,Connaught,8,8,0
Ferrari,Connaught,8,8,0
"Kurtis Kraft",Connaught,8,8,0
"Team Lotus",Ferrari,29,7,22
Brabham,"Team Lotus",21,7,14
Arrows,Tyrrell,15,7,8
"Red Bull",Mercedes,15,7,8
Sauber,Jordan,13,7,6
Ligier,Arrows,13,7,6
McLaren,"Force India",11,7,4
Brabham,Arrows,11,7,4
Maserati,"Kurtis Kraft",11,7,4
"Team Lotus",Minardi,10,7,3
Benetton,"Team Lotus",9,7,2
BRM,Cooper-Maserati,9,7,2
Ferrari,Cooper-Maserati,9,7,2
McLaren,"Haas F1 Team",9,7,2
Maserati,Lesovsky,9,7,2
Maserati,Watson,9,7,2
"Kurtis Kraft",Lesovsky,9,7,2
"Kurtis Kraft",Watson,9,7,2
BRM,Porsche,8,7,1
Renault,Toyota,8,7,1
Jordan,Tyrrell,8,7,1
Tyrrell,Larrousse,8,7,1
"Team Lotus",ATS,8,7,1
McLaren,Surtees,8,7,1
Tyrrell,BRM,8,7,1
Ferrari,BAR,7,7,0
Mercedes,Renault,7,7,0
Brabham,"Alfa Romeo",7,7,0
Brabham,ATS,7,7,0
Ligier,ATS,7,7,0
Arrows,ATS,7,7,0
Renault,ATS,7,7,0
Williams,ATS,7,7,0
McLaren,ATS,7,7,0
Ligier,Ensign,7,7,0
Ligier,Fittipaldi,7,7,0
"Team Lotus",Shadow,7,7,0
Tyrrell,Shadow,7,7,0
Ferrari,Shadow,7,7,0
McLaren,Shadow,7,7,0
Ferrari,Phillips,7,7,0
Ferrari,Vanwall,7,7,0
"Team Lotus",Williams,19,6,13
Ferrari,Mercedes,17,6,11
Jordan,Sauber,13,6,7
Arrows,Ligier,13,6,7
"Force India",Williams,11,6,5
Renault,Tyrrell,9,6,3
BRM,Cooper-Climax,9,6,3
Maserati,Cooper,8,6,2
"Team Lotus",Larrousse,8,6,2
"Team Lotus",Lola,8,6,2
Brabham,Renault,8,6,2
"Team Lotus","Alfa Romeo",8,6,2
Brabham,Surtees,8,6,2
McLaren,BRM,8,6,2
BAR,Minardi,7,6,1
Williams,BAR,7,6,1
McLaren,BAR,7,6,1
Tyrrell,Lola,7,6,1
Tyrrell,ATS,7,6,1
Williams,Ensign,7,6,1
Shadow,Ensign,7,6,1
March,Surtees,7,6,1
March,BRM,7,6,1
Maserati,Phillips,7,6,1
"Kurtis Kraft",Phillips,7,6,1
BRM,Lotus-BRM,6,6,0
Ferrari,Lotus-BRM,6,6,0
Cooper-Climax,Porsche,6,6,0
Ferrari,"Aston Martin",6,6,0
Maserati,Stevens,6,6,0
Ferrari,Stevens,6,6,0
"Kurtis Kraft",Stevens,6,6,0
Jordan,Arrows,6,6,0
Sauber,Arrows,6,6,0
Sauber,Tyrrell,6,6,0
Williams,Lola,6,6,0
Benetton,Footwork,6,6,0
Williams,Footwork,6,6,0
McLaren,Footwork,6,6,0
Benetton,Brabham,6,6,0
"Team Lotus",AGS,6,6,0
Tyrrell,AGS,6,6,0
Benetton,AGS,6,6,0
Ferrari,AGS,6,6,0
Williams,AGS,6,6,0
McLaren,AGS,6,6,0
Renault,Osella,6,6,0
Brabham,Fittipaldi,6,6,0
BRM,Brabham-Climax,6,6,0
Tyrrell,McLaren,28,5,23
Renault,Ferrari,24,5,19
Brabham,Ferrari,22,5,17
McLaren,"Red Bull",20,5,15
Ligier,"Team Lotus",19,5,14
Benetton,Ferrari,16,5,11
Benetton,McLaren,16,5,11
"Toro Rosso",Williams,14,5,9
Ligier,Brabham,14,5,9
Williams,"Force India",11,5,6
Sauber,"Toro Rosso",9,5,4
"Team Lotus",Renault,9,5,4
Brabham,BRM,9,5,4
Ferrari,Cooper-Climax,9,5,4
"Haas F1 Team",Williams,9,5,4
Ligier,Larrousse,8,5,3
Minardi,Larrousse,8,5,3
Ligier,March,8,5,3
Williams,March,8,5,3
Fittipaldi,Ensign,8,5,3
Kuzma,Connaught,8,5,3
"Kurtis Kraft",Cooper,8,5,3
Cooper-Climax,Cooper-Maserati,7,5,2
BRM,Lotus-Climax,7,5,2
Maserati,Vanwall,7,5,2
"Kurtis Kraft",Vanwall,7,5,2
Cooper,Connaught,7,5,2
Renault,"Force India",7,5,2
Brabham,Minardi,7,5,2
Brabham,Lola,7,5,2
Ligier,"Alfa Romeo",7,5,2
"Alfa Romeo",ATS,7,5,2
March,Ensign,7,5,2
Williams,Fittipaldi,7,5,2
Ligier,Footwork,6,5,1
Ferrari,Footwork,6,5,1
Ligier,AGS,6,5,1
Minardi,AGS,6,5,1
Minardi,Osella,6,5,1
"Alfa Romeo",Osella,6,5,1
Ferrari,Brabham-Ford,6,5,1
BRM,Lola,6,5,1
Ferrari,Brabham-Climax,6,5,1
Lotus-Climax,Cooper-Climax,6,5,1
BRM,Lesovsky,6,5,1
BRM,Watson,6,5,1
BRM,Honda,5,5,0
Ferrari,Epperly,5,5,0
Vanwall,Cooper,5,5,0
Ferrari,Gordini,5,5,0
Gordini,Stevens,5,5,0
Gordini,Kuzma,5,5,0
Gordini,Connaught,5,5,0
Gordini,Cooper,5,5,0
Kuzma,Stevens,5,5,0
Maserati,HWM,5,5,0
Ferrari,HWM,5,5,0
"Kurtis Kraft",HWM,5,5,0
Mercedes,"Alfa Romeo",5,5,0
"Alfa Romeo","Haas F1 Team",5,5,0
"Red Bull","Alfa Romeo",5,5,0
Renault,Minardi,5,5,0
Jaguar,Minardi,5,5,0
BAR,Jaguar,5,5,0
Sauber,Jaguar,5,5,0
Ferrari,Jaguar,5,5,0
Williams,Jaguar,5,5,0
McLaren,Jaguar,5,5,0
Benetton,Prost,5,5,0
Jordan,Prost,5,5,0
Ferrari,Prost,5,5,0
Williams,Prost,5,5,0
McLaren,Prost,5,5,0
Tyrrell,Dallara,5,5,0
Benetton,Dallara,5,5,0
Ferrari,Dallara,5,5,0
Williams,Dallara,5,5,0
McLaren,Dallara,5,5,0
AGS,Coloni,5,5,0
Brabham,AGS,5,5,0
Larrousse,Coloni,5,5,0
"Team Lotus",Coloni,5,5,0
Ligier,Coloni,5,5,0
Tyrrell,Coloni,5,5,0
Benetton,Coloni,5,5,0
Minardi,Coloni,5,5,0
Ferrari,Coloni,5,5,0
Williams,Coloni,5,5,0
McLaren,Coloni,5,5,0
Benetton,Osella,5,5,0
Arrows,AGS,5,5,0
"Team Lotus",Zakspeed,5,5,0
Tyrrell,Zakspeed,5,5,0
Arrows,Zakspeed,5,5,0
Arrows,March,5,5,0
Ferrari,Zakspeed,5,5,0
Williams,Zakspeed,5,5,0
McLaren,Zakspeed,5,5,0
Brabham,Toleman,5,5,0
Ferrari,Toleman,5,5,0
Renault,Toleman,5,5,0
Williams,Toleman,5,5,0
McLaren,Toleman,5,5,0
Arrows,Ensign,5,5,0
Brabham,Shadow,5,5,0
Tyrrell,Hesketh,5,5,0
Ferrari,Hesketh,5,5,0
McLaren,Hesketh,5,5,0
Ferrari,Matra,5,5,0
Sauber,Williams,23,4,19
Ligier,Ferrari,21,4,17
Brabham,McLaren,19,4,15
McLaren,Mercedes,15,4,11
Brabham,Williams,14,4,10
Renault,"Red Bull",12,4,8
BRM,"Team Lotus",12,4,8
"Force India",McLaren,11,4,7
Arrows,Brabham,11,4,7
"Kurtis Kraft",Maserati,11,4,7
Cooper-Climax,Ferrari,9,4,5
Watson,Lesovsky,9,4,5
"Toro Rosso",Sauber,9,4,5
Ligier,Renault,9,4,5
Renault,"Team Lotus",9,4,5
Renault,Ligier,9,4,5
BRM,Brabham,9,4,5
Williams,"Haas F1 Team",9,4,5
Kuzma,Lesovsky,8,4,4
Watson,Kuzma,8,4,4
Toyota,Williams,8,4,4
Williams,Toyota,8,4,4
Surtees,BRM,8,4,4
BRM,Surtees,8,4,4
BAR,Jordan,7,4,3
BAR,Sauber,7,4,3
Tyrrell,"Alfa Romeo",7,4,3
Arrows,"Alfa Romeo",7,4,3
Ferrari,Lotus-Climax,7,4,3
Kuzma,Phillips,7,4,3
Cooper,Kuzma,7,4,3
Lotus-Climax,Lotus-BRM,6,4,2
BRM,Kuzma,6,4,2
Vanwall,Connaught,6,4,2
Connaught,Lesovsky,6,4,2
Connaught,Watson,6,4,2
Cooper,Lesovsky,6,4,2
Cooper,Watson,6,4,2
Footwork,Minardi,6,4,2
Tyrrell,Footwork,6,4,2
Jordan,Footwork,6,4,2
Renault,Ensign,6,4,2
Renault,Fittipaldi,6,4,2
Surtees,Ensign,6,4,2
Minardi,Lola,5,4,1
"Team Lotus",Dallara,5,4,1
Larrousse,AGS,5,4,1
AGS,Osella,5,4,1
March,Osella,5,4,1
Ligier,Zakspeed,5,4,1
"Alfa Romeo",Toleman,5,4,1
"Team Lotus",Toleman,5,4,1
Arrows,Toleman,5,4,1
March,Fittipaldi,5,4,1
Arrows,Fittipaldi,5,4,1
Shadow,Surtees,5,4,1
"Team Lotus",Hesketh,5,4,1
BRM,Matra,5,4,1
Cooper-Maserati,Brabham-Climax,5,4,1
Renault,"Haas F1 Team",5,4,1
Cooper-Climax,Lotus-BRM,5,4,1
Phillips,Lesovsky,5,4,1
Epperly,Kuzma,5,4,1
Epperly,"Kurtis Kraft",5,4,1
Epperly,Phillips,5,4,1
Watson,Phillips,5,4,1
Maserati,Gordini,5,4,1
"Kurtis Kraft",Gordini,5,4,1
Brabham-Climax,Cooper-Climax,4,4,0
Lotus-Climax,Porsche,4,4,0
Cooper-Climax,"Team Lotus",4,4,0
Ferrari,Trevis,4,4,0
Epperly,Lesovsky,4,4,0
Epperly,Porsche,4,4,0
Maserati,OSCA,4,4,0
Ferrari,OSCA,4,4,0
"Kurtis Kraft",OSCA,4,4,0
Gordini,HWM,4,4,0
Ferrari,Schroeder,4,4,0
"Kurtis Kraft",Schroeder,4,4,0
Maserati,Bromme,4,4,0
Ferrari,Bromme,4,4,0
"Kurtis Kraft",Bromme,4,4,0
Ferrari,Simca,4,4,0
Toyota,"Toro Rosso",4,4,0
Ferrari,"BMW Sauber",4,4,0
"BMW Sauber","Toro Rosso",4,4,0
"BMW Sauber",Williams,4,4,0
McLaren,"BMW Sauber",4,4,0
Toyota,Minardi,4,4,0
Renault,Jordan,4,4,0
BAR,Arrows,4,4,0
Benetton,Lola,4,4,0
Ligier,Sauber,4,4,0
Sauber,Footwork,4,4,0
Ligier,Lola,4,4,0
Benetton,March,4,4,0
Dallara,Coloni,4,4,0
Brabham,Coloni,4,4,0
Larrousse,Osella,4,4,0
Arrows,Coloni,4,4,0
Brabham,Zakspeed,4,4,0
Benetton,Zakspeed,4,4,0
Brabham,Theodore,4,4,0
"Team Lotus",Theodore,4,4,0
Ligier,Theodore,4,4,0
Tyrrell,Theodore,4,4,0
Arrows,Theodore,4,4,0
Ferrari,Theodore,4,4,0
Renault,Theodore,4,4,0
Williams,Theodore,4,4,0
McLaren,Theodore,4,4,0
"Team Lotus",Wolf,4,4,0
Ferrari,Wolf,4,4,0
McLaren,Wolf,4,4,0
Brabham,Hesketh,4,4,0
March,Penske,4,4,0
"Team Lotus",Penske,4,4,0
Tyrrell,Penske,4,4,0
Ferrari,Penske,4,4,0
McLaren,Penske,4,4,0
Hesketh,BRM,4,4,0
Brabham-Repco,Brabham-Climax,4,4,0
"Kurtis Kraft",Simca,4,4,0
"Lotus F1",Sauber,4,4,0
"Red Bull","Lotus F1",4,4,0
Ferrari,"Lotus F1",4,4,0
"Haas F1 Team",Sauber,4,4,0
AlphaTauri,"Haas F1 Team",4,4,0
Mercedes,AlphaTauri,4,4,0
"Red Bull",AlphaTauri,4,4,0
Ferrari,AlphaTauri,4,4,0
McLaren,AlphaTauri,4,4,0
"Alpine F1 Team","Haas F1 Team",4,4,0
"Alpine F1 Team",Williams,4,4,0
Mercedes,"Alpine F1 Team",4,4,0
Mercedes,"Aston Martin",4,4,0
"Aston Martin","Haas F1 Team",4,4,0
"Aston Martin",Williams,4,4,0
"Red Bull","Alpine F1 Team",4,4,0
"Red Bull","Aston Martin",4,4,0
Ferrari,"Alpine F1 Team",4,4,0
Tyrrell,Ferrari,29,3,26
Tyrrell,Williams,23,3,20
"Team Lotus",McLaren,23,3,20
Ligier,McLaren,21,3,18
Williams,"Red Bull",20,3,17
Benetton,Williams,16,3,13
Arrows,"Team Lotus",13,3,10
Minardi,Ligier,12,3,9
"Alfa Romeo",Williams,12,3,9
March,Brabham,11,3,8
Tyrrell,Renault,9,3,6
Cooper-Climax,BRM,9,3,6
Lesovsky,Watson,9,3,6
Kuzma,Watson,8,3,5
Cooper,"Kurtis Kraft",8,3,5
Larrousse,Ligier,8,3,5
Larrousse,Minardi,8,3,5
March,Ligier,8,3,5
March,Williams,8,3,5
Ensign,Fittipaldi,8,3,5
Jordan,BAR,7,3,4
Sauber,BAR,7,3,4
"Alfa Romeo",Tyrrell,7,3,4
"Alfa Romeo",Arrows,7,3,4
Lotus-Climax,Ferrari,7,3,4
Kuzma,Vanwall,7,3,4
Phillips,Kuzma,7,3,4
Vanwall,Kuzma,7,3,4
Vanwall,Phillips,7,3,4
Kuzma,Cooper,7,3,4
Maserati,BRM,6,3,3
BRM,Maserati,6,3,3
BRM,"Kurtis Kraft",6,3,3
"Kurtis Kraft",BRM,6,3,3
Ligier,Jordan,6,3,3
Jordan,Ligier,6,3,3
Lotus-Ford,BRM,6,3,3
Lotus-Ford,Ferrari,6,3,3
BRM,Lotus-Ford,6,3,3
Ferrari,Lotus-Ford,6,3,3
Toyota,"Red Bull",5,3,2
Jordan,Jaguar,5,3,2
Prost,Arrows,5,3,2
Prost,Minardi,5,3,2
Sauber,Prost,5,3,2
Dallara,Larrousse,5,3,2
Dallara,Ligier,5,3,2
Brabham,Larrousse,5,3,2
Minardi,Dallara,5,3,2
Minardi,Zakspeed,5,3,2
Osella,Toleman,5,3,2
Ligier,Toleman,5,3,2
Tyrrell,Toleman,5,3,2
ATS,Osella,5,3,2
Fittipaldi,ATS,5,3,2
ATS,Ensign,5,3,2
Shadow,Fittipaldi,5,3,2
Ligier,Shadow,5,3,2
Surtees,Hesketh,5,3,2
Ensign,Hesketh,5,3,2
Ensign,BRM,5,3,2
BRM,Brabham-Ford,5,3,2
McLaren-Ford,BRM,5,3,2
Ferrari,McLaren-Ford,5,3,2
Lotus-Ford,Cooper-Maserati,5,3,2
Honda,Brabham-Climax,5,3,2
Lotus-Climax,Cooper-Maserati,5,3,2
"Team Lotus",Porsche,5,3,2
Maserati,Epperly,5,3,2
BRM,Phillips,5,3,2
Watson,Vanwall,5,3,2
Vanwall,BRM,5,3,2
Vanwall,Lesovsky,5,3,2
Vanwall,Epperly,5,3,2
Connaught,Stevens,5,3,2
HWM,Kuzma,5,3,2
Cooper-Climax,Lola,4,3,1
Brabham-Climax,Lotus-BRM,4,3,1
Lotus-Climax,Brabham-Climax,4,3,1
Lotus-Climax,Honda,4,3,1
Maserati,Trevis,4,3,1
BRM,Epperly,4,3,1
"Kurtis Kraft",Trevis,4,3,1
"Kurtis Kraft",Porsche,4,3,1
Watson,Porsche,4,3,1
Porsche,Kuzma,4,3,1
Porsche,Phillips,4,3,1
Epperly,Connaught,4,3,1
Lesovsky,Stevens,4,3,1
Maserati,Schroeder,4,3,1
Kuzma,Schroeder,4,3,1
Cooper,HWM,4,3,1
Kuzma,Bromme,4,3,1
HWM,Bromme,4,3,1
Simca,Lesovsky,4,3,1
Simca,Watson,4,3,1
Maserati,Simca,4,3,1
"BMW Sauber","Red Bull",4,3,1
"BMW Sauber",Toyota,4,3,1
"BMW Sauber",Renault,4,3,1
McLaren,Honda,4,3,1
BAR,Toyota,4,3,1
Sauber,Toyota,4,3,1
Toyota,Jordan,4,3,1
Renault,BAR,4,3,1
Jordan,Larrousse,4,3,1
March,Larrousse,4,3,1
Dallara,Brabham,4,3,1
Dallara,AGS,4,3,1
Arrows,Larrousse,4,3,1
"Alfa Romeo",Ensign,4,3,1
Williams,Shadow,4,3,1
Wolf,Ensign,4,3,1
Ligier,Wolf,4,3,1
Tyrrell,Wolf,4,3,1
Surtees,Fittipaldi,4,3,1
Shadow,Hesketh,4,3,1
Fittipaldi,Hesketh,4,3,1
Shadow,BRM,4,3,1
Penske,BRM,4,3,1
Lotus-Ford,Brabham-Climax,4,3,1
Brabham-Climax,Brabham-Ford,4,3,1
"Lotus F1","Toro Rosso",4,3,1
Mercedes,"Lotus F1",4,3,1
"Toro Rosso","Haas F1 Team",4,3,1
AlphaTauri,"Alfa Romeo",4,3,1
AlphaTauri,Williams,4,3,1
McLaren,"Alpine F1 Team",4,3,1
McLaren,"Aston Martin",4,3,1
"Kurtis Kraft",Veritas,3,3,0
HWM,Lesovsky,3,3,0
HWM,Watson,3,3,0
HWM,Veritas,3,3,0
HWM,OSCA,3,3,0
Simca,Alta,3,3,0
Maserati,Deidt,3,3,0
Maserati,ERA,3,3,0
Maserati,Alta,3,3,0
Ferrari,Deidt,3,3,0
Ferrari,ERA,3,3,0
Ferrari,Alta,3,3,0
"Kurtis Kraft",Deidt,3,3,0
"Kurtis Kraft",ERA,3,3,0
"Kurtis Kraft",Alta,3,3,0
"Lotus F1",Caterham,3,3,0
"Lotus F1",Marussia,3,3,0
Mercedes,Caterham,3,3,0
Mercedes,Marussia,3,3,0
"Force India",Caterham,3,3,0
"Force India",Marussia,3,3,0
"Red Bull",Caterham,3,3,0
"Red Bull",Marussia,3,3,0
Ferrari,Caterham,3,3,0
Ferrari,Marussia,3,3,0
"Toro Rosso",Caterham,3,3,0
"Toro Rosso",Marussia,3,3,0
Williams,Caterham,3,3,0
Williams,Marussia,3,3,0
McLaren,Caterham,3,3,0
McLaren,Marussia,3,3,0
"Force India","Haas F1 Team",3,3,0
"Alpine F1 Team",AlphaTauri,3,3,0
"Alpine F1 Team","Alfa Romeo",3,3,0
"Aston Martin","Alfa Romeo",3,3,0
Brabham-Repco,Eagle-Weslake,3,3,0
Cooper-Maserati,Eagle-Weslake,3,3,0
BRM,Eagle-Weslake,3,3,0
BRM,LDS,3,3,0
Honda,Eagle-Weslake,3,3,0
Ferrari,Eagle-Weslake,3,3,0
Ferrari,LDS,3,3,0
Lola,LDS,3,3,0
Lotus-BRM,Brabham-Ford,3,3,0
Cooper-Climax,Brabham-Ford,3,3,0
Lotus-Climax,Lola,3,3,0
Brabham-Climax,Brabham-BRM,3,3,0
Lotus-Climax,Brabham-BRM,3,3,0
BRM,Brabham-BRM,3,3,0
Ferrari,Brabham-BRM,3,3,0
Lotus-Climax,Gilby,3,3,0
Cooper-Climax,Gilby,3,3,0
Porsche,Gilby,3,3,0
BRM,Gilby,3,3,0
Ferrari,Gilby,3,3,0
Ferrari,Emeryson,3,3,0
Cooper-Climax,JBW,3,3,0
Cooper-Maserati,JBW,3,3,0
Porsche,JBW,3,3,0
BRM,JBW,3,3,0
Ferrari,JBW,3,3,0
"Team Lotus",Kuzma,3,3,0
"Team Lotus","Kurtis Kraft",3,3,0
"Team Lotus",Lesovsky,3,3,0
"Team Lotus",Phillips,3,3,0
Maserati,Dunn,3,3,0
BRM,Dunn,3,3,0
Ferrari,Dunn,3,3,0
Ferrari,Moore,3,3,0
"Kurtis Kraft",Dunn,3,3,0
"Kurtis Kraft",Moore,3,3,0
Epperly,Dunn,3,3,0
Cooper,OSCA,3,3,0
Gordini,Vanwall,3,3,0
Gordini,Lesovsky,3,3,0
Gordini,Phillips,3,3,0
Gordini,Watson,3,3,0
Vanwall,Stevens,3,3,0
Gordini,Schroeder,3,3,0
Maserati,Pawl,3,3,0
Ferrari,Pawl,3,3,0
"Kurtis Kraft",Pawl,3,3,0
Gordini,Bromme,3,3,0
Cooper,Bromme,3,3,0
Maserati,Veritas,3,3,0
Ferrari,Veritas,3,3,0
Honda,"Super Aguri",3,3,0
"Red Bull","Super Aguri",3,3,0
Toyota,"Super Aguri",3,3,0
Ferrari,"Super Aguri",3,3,0
"Toro Rosso","Super Aguri",3,3,0
Renault,Honda,3,3,0
Renault,"Super Aguri",3,3,0
Williams,"Super Aguri",3,3,0
"BMW Sauber","Super Aguri",3,3,0
McLaren,"Super Aguri",3,3,0
Jaguar,Toyota,3,3,0
Renault,Jaguar,3,3,0
Jaguar,Arrows,3,3,0
Stewart,Minardi,3,3,0
Jordan,Stewart,3,3,0
Ferrari,Stewart,3,3,0
Williams,Stewart,3,3,0
McLaren,Stewart,3,3,0
Arrows,Lola,3,3,0
Jordan,Lola,3,3,0
AGS,"Euro Brun",3,3,0
Dallara,Osella,3,3,0
Dallara,"Euro Brun",3,3,0
Larrousse,"Euro Brun",3,3,0
"Team Lotus","Euro Brun",3,3,0
Ligier,"Euro Brun",3,3,0
Tyrrell,"Euro Brun",3,3,0
Benetton,"Euro Brun",3,3,0
Arrows,"Euro Brun",3,3,0
Arrows,Dallara,3,3,0
Minardi,"Euro Brun",3,3,0
Ferrari,"Euro Brun",3,3,0
Williams,"Euro Brun",3,3,0
McLaren,"Euro Brun",3,3,0
Mercedes,HRT,3,3,0
Sauber,HRT,3,3,0
"Force India",HRT,3,3,0
"Red Bull",HRT,3,3,0
Ferrari,HRT,3,3,0
"Toro Rosso",HRT,3,3,0
Williams,HRT,3,3,0
McLaren,HRT,3,3,0
March,Coloni,3,3,0
"Alfa Romeo",Spirit,3,3,0
"Alfa Romeo",RAM,3,3,0
Osella,RAM,3,3,0
Brabham,Spirit,3,3,0
Brabham,RAM,3,3,0
"Team Lotus",Spirit,3,3,0
"Team Lotus",RAM,3,3,0
Ligier,Spirit,3,3,0
Ligier,RAM,3,3,0
Tyrrell,RAM,3,3,0
Arrows,Spirit,3,3,0
Arrows,RAM,3,3,0
Ferrari,Spirit,3,3,0
Ferrari,RAM,3,3,0
Renault,Spirit,3,3,0
Renault,RAM,3,3,0
Williams,Spirit,3,3,0
Williams,RAM,3,3,0
McLaren,Spirit,3,3,0
McLaren,RAM,3,3,0
"Alfa Romeo",Theodore,3,3,0
Ensign,Theodore,3,3,0
Arrows,Shadow,3,3,0
Ligier,Hesketh,3,3,0
Ligier,Surtees,3,3,0
Brabham,Penske,3,3,0
March,Parnelli,3,3,0
March,Maki,3,3,0
"Team Lotus",Parnelli,3,3,0
"Team Lotus",Maki,3,3,0
Tyrrell,Parnelli,3,3,0
Tyrrell,Maki,3,3,0
Ferrari,Parnelli,3,3,0
Ferrari,Maki,3,3,0
McLaren,Parnelli,3,3,0
McLaren,Maki,3,3,0
Parnelli,Maki,3,3,0
Hesketh,Parnelli,3,3,0
Hesketh,Maki,3,3,0
Surtees,Maki,3,3,0
Lotus-Ford,Matra,3,3,0
McLaren-Ford,Matra,3,3,0
BRM,"De Tomaso",3,3,0
Brabham,"De Tomaso",3,3,0
Ferrari,"De Tomaso",3,3,0
Brabham-Repco,Eagle-Climax,3,3,0
Lotus-Ford,McLaren-Ford,3,3,0
BRM,Eagle-Climax,3,3,0
Ferrari,Eagle-Climax,3,3,0
Cooper-Maserati,Eagle-Climax,3,3,0
Ligier,Williams,20,2,18
Arrows,Williams,19,2,17
Minardi,Jordan,15,2,13
