driver_name,circuit_name,total_points,wins,podiums,avg_finish_position,total_races
"Jo Siffert","Circuit de Monaco",5,0,1,9.70,10
"Stefano Modena","Circuit de Monaco",4,0,1,19.20,5
"Jonathan Palmer","Circuit de Monaco",4,0,0,11.17,6
"René Arnoux","Circuit de Monaco",4,0,1,14.27,11
"Jean-Pierre Jarier","Circuit de Monaco",4,0,1,14.30,10
"Carlos Pace","Circuit de Monaco",4,0,1,14.40,5
"Henri Pescarolo","Circuit de Monaco",4,0,1,12.40,5
"Lucien Bianchi","Circuit de Monaco",4,0,1,14.33,3
"Peter Arundell","Circuit de Monaco",4,0,1,3.00,1
"Masten Gregory","Circuit de Monaco",4,0,1,14.80,5
"Louis Chiron","Circuit de Monaco",4,0,1,14.25,4
"Jean-Éric Vergne","Circuit de Monaco",4,0,0,12.33,3
"Lance Stroll","Circuit de Monaco",4,0,0,14.86,7
"Yuki Tsunoda","Circuit de Monaco",4,0,0,14.00,4
"Alexander Wurz","Circuit de Monaco",3,0,0,12.25,4
"Cristiano da Matta","Circuit de Monaco",3,0,0,7.50,2
"Roberto Moreno","Circuit de Monaco",3,0,0,18.80,5
"Thierry Boutsen","Circuit de Monaco",3,0,0,13.00,10
"Patrick Tambay","Circuit de Monaco",3,0,0,13.29,7
"Hans-Joachim Stuck","Circuit de Monaco",3,0,0,14.40,5
"François Cevert","Circuit de Monaco",3,0,0,13.00,3
"Pedro Rodríguez","Circuit de Monaco",3,0,0,7.80,5
"Jim Clark","Circuit de Monaco",3,0,0,8.17,6
"Ludovico Scarfiotti","Circuit de Monaco",3,0,0,4.00,1
"Bob Bondurant","Circuit de Monaco",3,0,0,4.00,1
"Wolfgang von Trips","Circuit de Monaco",3,0,0,8.00,5
"Stuart Lewis-Evans","Circuit de Monaco",3,0,0,10.00,2
"Nino Farina","Circuit de Monaco",3,0,0,7.50,2
"Raymond Sommer","Circuit de Monaco",3,0,0,4.00,1
"Kazuki Nakajima","Circuit de Monaco",2,0,0,11.00,2
"Vitantonio Liuzzi","Circuit de Monaco",2,0,0,14.40,5
"Sébastien Buemi","Circuit de Monaco",2,0,0,13.33,3
"Mark Blundell","Circuit de Monaco",2,0,0,16.25,4
"Christian Fittipaldi","Circuit de Monaco",2,0,0,9.33,3
"Eddie Cheever","Circuit de Monaco",2,0,0,15.56,9
"Danny Sullivan","Circuit de Monaco",2,0,0,5.00,1
"Mario Andretti","Circuit de Monaco",2,0,0,13.71,7
"Peter Revson","Circuit de Monaco",2,0,0,11.50,2
"Brian Redman","Circuit de Monaco",2,0,0,14.00,2
"Dan Gurney","Circuit de Monaco",2,0,0,11.14,7
"Tony Maggs","Circuit de Monaco",2,0,0,13.33,3
"Harry Schell","Circuit de Monaco",2,0,0,11.14,7
"Cesare Perdisa","Circuit de Monaco",2,0,1,6.67,3
"Hernando da Silva Ramos","Circuit de Monaco",2,0,0,5.00,1
"Luigi Villoresi","Circuit de Monaco",2,0,0,6.50,2
"Prince Bira","Circuit de Monaco",2,0,0,5.00,1
"Jules Bianchi","Circuit de Monaco",2,0,0,14.00,2
"Kevin Magnussen","Circuit de Monaco",2,0,0,15.63,8
"Felipe Nasr","Circuit de Monaco",2,0,0,13.00,2
"Heikki Kovalainen","Circuit de Monaco",1,0,0,13.33,6
"Sébastien Bourdais","Circuit de Monaco",1,0,0,14.00,2
"Pedro Diniz","Circuit de Monaco",1,0,0,13.33,6
"Bertrand Gachot","Circuit de Monaco",1,0,0,18.50,6
"Éric Bernard","Circuit de Monaco",1,0,0,11.33,3
"Ivan Capelli","Circuit de Monaco",1,0,0,13.67,6
"Emanuele Pirro","Circuit de Monaco",1,0,0,15.50,2
"Marc Surer","Circuit de Monaco",1,0,0,11.00,5
"Mauro Baldi","Circuit de Monaco",1,0,0,17.67,3
"Derek Daly","Circuit de Monaco",1,0,0,20.80,5
"Rolf Stommelen","Circuit de Monaco",1,0,0,12.25,4
"Mike Hailwood","Circuit de Monaco",1,0,0,12.80,5
"Mike Spence","Circuit de Monaco",1,0,0,8.50,2
"Trevor Taylor","Circuit de Monaco",1,0,0,11.67,3
"Mike Hawthorn","Circuit de Monaco",1,0,0,13.60,5
"Bruno Senna","Circuit de Monaco",1,0,0,13.50,2
"Antonio Giovinazzi","Circuit de Monaco",1,0,0,14.50,2
"Timo Glock","Circuit de Monaco",0,0,0,16.00,5
"Takuma Sato","Circuit de Monaco",0,0,0,19.25,4
"Nelson Piquet Jr.","Circuit de Monaco",0,0,0,18.00,2
"Anthony Davidson","Circuit de Monaco",0,0,0,18.00,1
"Scott Speed","Circuit de Monaco",0,0,0,11.00,2
"Christijan Albers","Circuit de Monaco",0,0,0,15.00,3
"Christian Klien","Circuit de Monaco",0,0,0,19.00,2
"Tiago Monteiro","Circuit de Monaco",0,0,0,14.00,2
"Franck Montagny","Circuit de Monaco",0,0,0,16.00,1
"Pedro de la Rosa","Circuit de Monaco",0,0,0,18.83,6
"Narain Karthikeyan","Circuit de Monaco",0,0,0,16.67,3
"Patrick Friesacher","Circuit de Monaco",0,0,0,16.00,1
"Ricardo Zonta","Circuit de Monaco",0,0,0,13.00,1
"Antônio Pizzonia","Circuit de Monaco",0,0,0,18.00,1
"Giorgio Pantano","Circuit de Monaco",0,0,0,15.00,1
"Gianmaria Bruni","Circuit de Monaco",0,0,0,14.00,1
"Zsolt Baumgartner","Circuit de Monaco",0,0,0,9.00,1
"Marc Gené","Circuit de Monaco",0,0,0,19.50,2
"Jos Verstappen","Circuit de Monaco",0,0,0,14.83,6
"Justin Wilson","Circuit de Monaco",0,0,0,15.00,1
"Ralph Firman","Circuit de Monaco",0,0,0,12.00,1
"Luciano Burti","Circuit de Monaco",0,0,0,17.00,1
"Tarso Marques","Circuit de Monaco",0,0,0,12.00,1
"Enrique Bernoldi","Circuit de Monaco",0,0,0,10.50,2
"Gastón Mazzacane","Circuit de Monaco",0,0,0,18.00,1
"Alex Yoong","Circuit de Monaco",0,0,0,20.00,1
"Allan McNish","Circuit de Monaco",0,0,0,22.00,1
"Toranosuke Takagi","Circuit de Monaco",0,0,0,13.50,2
"Luca Badoer","Circuit de Monaco",0,0,0,17.00,4
"Alessandro Zanardi","Circuit de Monaco",0,0,0,7.50,2
"Ricardo Rosset","Circuit de Monaco",0,0,0,18.50,2
"Esteban Tuero","Circuit de Monaco",0,0,0,21.00,1
"Shinji Nakano","Circuit de Monaco",0,0,0,10.50,2
"Jan Magnussen","Circuit de Monaco",0,0,0,12.00,2
"Nicola Larini","Circuit de Monaco",0,0,0,21.00,5
"Ukyo Katayama","Circuit de Monaco",0,0,0,19.17,6
"Gianni Morbidelli","Circuit de Monaco",0,0,0,17.75,4
"Pedro Lamy","Circuit de Monaco",0,0,0,15.00,2
"Andrea Montermini","Circuit de Monaco",0,0,0,21.00,2
"Aguri Suzuki","Circuit de Monaco",0,0,0,21.60,5
"Taki Inoue","Circuit de Monaco",0,0,0,18.00,1
"Karl Wendlinger","Circuit de Monaco",0,0,0,21.00,3
"Domenico Schiattarella","Circuit de Monaco",0,0,0,26.00,1
"Pierluigi Martini","Circuit de Monaco",0,0,0,19.33,6
"Jean-Christophe Boullion","Circuit de Monaco",0,0,0,8.00,1
"Gabriele Tarquini","Circuit de Monaco",0,0,0,23.20,5
"Érik Comas","Circuit de Monaco",0,0,0,11.75,4
"David Brabham","Circuit de Monaco",0,0,0,17.00,2
"Olivier Beretta","Circuit de Monaco",0,0,0,8.00,1
"Paul Belmondo","Circuit de Monaco",0,0,0,21.50,2
"Jyrki Järvilehto","Circuit de Monaco",0,0,0,12.20,5
"Philippe Alliot","Circuit de Monaco",0,0,0,17.43,7
"Yannick Dalmas","Circuit de Monaco",0,0,0,22.33,3
"Fabrizio Barbazza","Circuit de Monaco",0,0,0,19.50,2
"Michael Andretti","Circuit de Monaco",0,0,0,8.00,1
"Maurício Gugelmin","Circuit de Monaco",0,0,0,18.80,5
"Eric van de Poele","Circuit de Monaco",0,0,0,29.50,2
"Olivier Grouillard","Circuit de Monaco",0,0,0,27.25,4
"Andrea Chiesa","Circuit de Monaco",0,0,0,29.00,1
"Perry McCarthy","Circuit de Monaco",0,0,0,32.00,1
"Jan Lammers","Circuit de Monaco",0,0,0,18.33,3
"Satoru Nakajima","Circuit de Monaco",0,0,0,20.20,5
"Stefan Johansson","Circuit de Monaco",0,0,0,19.40,5
"Julian Bailey","Circuit de Monaco",0,0,0,28.50,2
"Pedro Chaves","Circuit de Monaco",0,0,0,33.00,1
"Alessandro Nannini","Circuit de Monaco",0,0,0,15.50,4
"Bernd Schneider","Circuit de Monaco",0,0,0,30.50,2
"Paolo Barilla","Circuit de Monaco",0,0,0,10.00,1
"Gregor Foitek","Circuit de Monaco",0,0,0,21.00,2
"Claudio Langes","Circuit de Monaco",0,0,0,33.00,1
"Martin Donnelly","Circuit de Monaco",0,0,0,23.00,1
"Bruno Giacomelli","Circuit de Monaco",0,0,0,20.80,5
"Jaime Alguersuari","Circuit de Monaco",0,0,0,15.50,2
"Christian Danner","Circuit de Monaco",0,0,0,25.67,3
"Luis Pérez-Sala","Circuit de Monaco",0,0,0,16.00,2
"Piercarlo Ghinzani","Circuit de Monaco",0,0,0,19.50,8
"Volker Weidler","Circuit de Monaco",0,0,0,36.00,1
"Pierre-Henri Raphanel","Circuit de Monaco",0,0,0,23.00,1
"Joachim Winkelhock","Circuit de Monaco",0,0,0,38.00,1
"Oscar Larrauri","Circuit de Monaco",0,0,0,20.00,1
"Philippe Streiff","Circuit de Monaco",0,0,0,20.00,3
"Adrián Campos","Circuit de Monaco",0,0,0,27.00,2
"Pascal Fabre","Circuit de Monaco",0,0,0,13.00,1
"Teo Fabi","Circuit de Monaco",0,0,0,17.25,4
"Johnny Dumfries","Circuit de Monaco",0,0,0,22.00,1
"Huub Rothengatter","Circuit de Monaco",0,0,0,23.00,1
"Manfred Winkelhock","Circuit de Monaco",0,0,0,17.25,4
"François Hesnault","Circuit de Monaco",0,0,0,20.00,2
"Stefan Bellof","Circuit de Monaco",0,0,0,15.50,2
"Johnny Cecotto","Circuit de Monaco",0,0,0,22.00,2
"Corrado Fabi","Circuit de Monaco",0,0,0,20.00,2
"Chico Serra","Circuit de Monaco",0,0,0,20.33,3
"Eliseo Salazar","Circuit de Monaco",0,0,0,24.00,3
"Roberto Guerrero","Circuit de Monaco",0,0,0,27.00,2
"Raul Boesel","Circuit de Monaco",0,0,0,23.00,2
"Slim Borgudd","Circuit de Monaco",0,0,0,27.00,1
"Riccardo Paletti","Circuit de Monaco",0,0,0,28.00,1
"Brian Henton","Circuit de Monaco",0,0,0,19.00,2
"Emilio de Villota","Circuit de Monaco",0,0,0,31.00,1
"Geoff Lees","Circuit de Monaco",0,0,0,23.00,1
"Rupert Keegan","Circuit de Monaco",0,0,0,16.00,2
"Hector Rebaque","Circuit de Monaco",0,0,0,25.50,2
"Beppe Gabbiani","Circuit de Monaco",0,0,0,26.00,1
"Siegfried Stohr","Circuit de Monaco",0,0,0,18.00,1
"Ricardo Zunino","Circuit de Monaco",0,0,0,25.00,1
"Jean-Pierre Jabouille","Circuit de Monaco",0,0,0,13.75,4
"Dave Kennedy","Circuit de Monaco",0,0,0,27.00,1
"Tiff Needell","Circuit de Monaco",0,0,0,26.00,1
"Harald Ertl","Circuit de Monaco",0,0,0,23.50,2
"Vittorio Brambilla","Circuit de Monaco",0,0,0,17.00,5
"James Hunt","Circuit de Monaco",0,0,0,14.43,7
"Arturo Merzario","Circuit de Monaco",0,0,0,21.83,6
"Gianfranco Brancatelli","Circuit de Monaco",0,0,0,25.00,1
"Alex Ribeiro","Circuit de Monaco",0,0,0,25.00,1
"Brett Lunger","Circuit de Monaco",0,0,0,29.00,1
"Hans Binder","Circuit de Monaco",0,0,0,16.00,1
"Ian Scheckter","Circuit de Monaco",0,0,0,26.00,1
"Tom Pryce","Circuit de Monaco",0,0,0,10.50,2
"Gunnar Nilsson","Circuit de Monaco",0,0,0,14.00,2
"Larry Perkins","Circuit de Monaco",0,0,0,23.00,1
"Boy Lunger","Circuit de Monaco",0,0,0,22.00,1
"David Purley","Circuit de Monaco",0,0,0,20.00,1
"Jackie Oliver","Circuit de Monaco",0,0,0,13.50,4
"Guy Edwards","Circuit de Monaco",0,0,0,8.00,1
"Vern Schuppan","Circuit de Monaco",0,0,0,17.00,1
"Lella Lombardi","Circuit de Monaco",0,0,0,25.00,1
"Bob Evans","Circuit de Monaco",0,0,0,22.00,1
"Michel Leclère","Circuit de Monaco",0,0,0,11.00,1
"Mark Donohue","Circuit de Monaco",0,0,0,10.00,1
"Wilson Fittipaldi","Circuit de Monaco",0,0,0,15.33,3
"Roelof Wunderink","Circuit de Monaco",0,0,0,23.00,1
"François Migault","Circuit de Monaco",0,0,0,16.00,1
"Torsten Palm","Circuit de Monaco",0,0,0,24.00,1
"Howden Ganley","Circuit de Monaco",0,0,0,19.33,3
"Rikky von Opel","Circuit de Monaco",0,0,0,28.00,1
"Tim Schenken","Circuit de Monaco",0,0,0,19.33,3
"Reine Wisell","Circuit de Monaco",0,0,0,20.50,2
"Peter Gethin","Circuit de Monaco",0,0,0,19.50,2
"Mike Beuttler","Circuit de Monaco",0,0,0,19.00,2
"Nanni Galli","Circuit de Monaco",0,0,0,21.00,1
"Andrea de Adamich","Circuit de Monaco",0,0,0,10.33,3
"Helmut Marko","Circuit de Monaco",0,0,0,8.00,1
"David Walker","Circuit de Monaco",0,0,0,14.00,1
"Alex Soler-Roig","Circuit de Monaco",0,0,0,21.00,1
"Skip Barber","Circuit de Monaco",0,0,0,22.00,1
"Vic Elford","Circuit de Monaco",0,0,0,7.00,1
"Silvio Moser","Circuit de Monaco",0,0,0,15.50,2
"George Eaton","Circuit de Monaco",0,0,0,19.00,1
"Pete Lovely","Circuit de Monaco",0,0,0,22.00,1
"John Miles","Circuit de Monaco",0,0,0,20.00,1
"Johnny Servoz-Gavin","Circuit de Monaco",0,0,0,16.67,3
"Frank Gardner","Circuit de Monaco",0,0,0,14.00,1
"Bob Anderson","Circuit de Monaco",0,0,0,12.25,4
"Guy Ligier","Circuit de Monaco",0,0,0,6.00,1
"Giancarlo Baghetti","Circuit de Monaco",0,0,0,20.50,2
"Innes Ireland","Circuit de Monaco",0,0,0,13.00,5
"Ronnie Bucknum","Circuit de Monaco",0,0,0,13.00,1
"Paul Hawkins","Circuit de Monaco",0,0,0,10.00,1
"Roberto Bussinello","Circuit de Monaco",0,0,0,23.00,1
"Nino Vaccarella","Circuit de Monaco",0,0,0,21.00,1
"Bernard Collomb","Circuit de Monaco",0,0,0,18.00,2
"André Pilette","Circuit de Monaco",0,0,0,13.50,2
"Carel Godin de Beaufort","Circuit de Monaco",0,0,0,22.50,2
"Willy Mairesse","Circuit de Monaco",0,0,0,9.00,2
"John Campbell-Jones","Circuit de Monaco",0,0,0,20.00,1
"Ian Burgess","Circuit de Monaco",0,0,0,22.50,2
"Tony Settember","Circuit de Monaco",0,0,0,22.00,1
"Nasif Estéfano","Circuit de Monaco",0,0,0,23.00,1
"Jim Hall","Circuit de Monaco",0,0,0,14.00,1
"Jackie Lewis","Circuit de Monaco",0,0,0,18.00,1
"Ricardo Rodríguez","Circuit de Monaco",0,0,0,22.00,1
"Roy Salvadori","Circuit de Monaco",0,0,0,11.20,5
"Tony Marsh","Circuit de Monaco",0,0,0,24.00,1
"Cliff Allison","Circuit de Monaco",0,0,0,11.75,4
"Hans Herrmann","Circuit de Monaco",0,0,0,16.67,3
"Michael May","Circuit de Monaco",0,0,0,14.00,1
"Henry Taylor","Circuit de Monaco",0,0,0,18.00,1
"Olivier Gendebien","Circuit de Monaco",0,0,0,21.00,1
"Giorgio Scarlatti","Circuit de Monaco",0,0,0,15.40,5
"Brian Naylor","Circuit de Monaco",0,0,0,19.00,1
"Carlos Menditeguy","Circuit de Monaco",0,0,0,10.00,1
"José Froilán González","Circuit de Monaco",0,0,0,10.00,1
"Alan Stacey","Circuit de Monaco",0,0,0,13.00,1
"Chris Bristow","Circuit de Monaco",0,0,0,14.00,1
"Bruce Halford","Circuit de Monaco",0,0,0,16.50,2
"Chuck Daigh","Circuit de Monaco",0,0,0,21.00,1
"Lance Reventlow","Circuit de Monaco",0,0,0,23.00,1
"Ron Flockhart","Circuit de Monaco",0,0,0,15.25,4
"Giulio Cabianca","Circuit de Monaco",0,0,0,24.00,1
"Horace Gould","Circuit de Monaco",0,0,0,15.67,3
"Ivor Bueb","Circuit de Monaco",0,0,0,14.00,2
"Alain de Changy","Circuit de Monaco",0,0,0,19.00,1
"Maria de Filippis","Circuit de Monaco",0,0,0,21.50,2
"Jean Lucienbonnet","Circuit de Monaco",0,0,0,23.00,1
"André Testut","Circuit de Monaco",0,0,0,23.50,2
"Paco Godia","Circuit de Monaco",0,0,0,31.00,1
"Ken Kavanagh","Circuit de Monaco",0,0,0,18.00,1
"Gerino Gerini","Circuit de Monaco",0,0,0,19.00,1
"Bruce Kessler","Circuit de Monaco",0,0,0,20.00,1
"Paul Emery","Circuit de Monaco",0,0,0,21.00,1
"Luigi Piotti","Circuit de Monaco",0,0,0,22.50,2
"Bernie Ecclestone","Circuit de Monaco",0,0,0,28.00,1
"Luigi Taramazzo","Circuit de Monaco",0,0,0,29.00,1
"André Simon","Circuit de Monaco",0,0,0,18.00,2
"Les Leston","Circuit de Monaco",0,0,0,21.00,1
"Bob Gerard","Circuit de Monaco",0,0,0,6.00,1
"Élie Bayol","Circuit de Monaco",0,0,0,10.00,2
"Robert Manzon","Circuit de Monaco",0,0,0,13.00,3
"Louis Rosier","Circuit de Monaco",0,0,0,14.00,3
"Paul Frère","Circuit de Monaco",0,0,0,8.00,1
"Toulo de Graffenried","Circuit de Monaco",0,0,0,15.00,1
"Piero Taruffi","Circuit de Monaco",0,0,0,8.00,1
"Roberto Mieres","Circuit de Monaco",0,0,0,13.00,1
"Jacques Pollet","Circuit de Monaco",0,0,0,7.00,1
"Lance Macklin","Circuit de Monaco",0,0,0,21.00,1
"Ted Whiteaway","Circuit de Monaco",0,0,0,22.00,1
"Johnny Claes","Circuit de Monaco",0,0,0,7.00,1
"Peter Whitehead","Circuit de Monaco",0,0,0,20.00,1
"Philippe Étancelin","Circuit de Monaco",0,0,0,9.00,1
"Franco Rol","Circuit de Monaco",0,0,0,18.00,1
"Luigi Fagioli","Circuit de Monaco",0,0,0,12.00,1
"Cuth Harrison","Circuit de Monaco",0,0,0,17.00,1
"Alfredo Pián","Circuit de Monaco",0,0,0,21.00,1
"Vitaly Petrov","Circuit de Monaco",0,0,0,17.33,3
"Lucas di Grassi","Circuit de Monaco",0,0,0,20.00,1
"Karun Chandhok","Circuit de Monaco",0,0,0,14.00,1
"Pastor Maldonado","Circuit de Monaco",0,0,0,20.60,5
"Jérôme d'Ambrosio","Circuit de Monaco",0,0,0,15.00,1
"Charles Pic","Circuit de Monaco",0,0,0,20.00,2
"Max Chilton","Circuit de Monaco",0,0,0,14.00,2
"Esteban Gutiérrez","Circuit de Monaco",0,0,0,13.00,3
"Giedo van der Garde","Circuit de Monaco",0,0,0,15.00,1
"Marcus Ericsson","Circuit de Monaco",0,0,0,13.60,5
"Will Stevens","Circuit de Monaco",0,0,0,17.00,1
"Roberto Merhi","Circuit de Monaco",0,0,0,16.00,1
"Jolyon Palmer","Circuit de Monaco",0,0,0,16.50,2
"Pascal Wehrlein","Circuit de Monaco",0,0,0,16.50,2
"Rio Haryanto","Circuit de Monaco",0,0,0,15.00,1
"Stoffel Vandoorne","Circuit de Monaco",0,0,0,15.00,2
"Brendon Hartley","Circuit de Monaco",0,0,0,19.00,1
"Sergey Sirotkin","Circuit de Monaco",0,0,0,16.00,1
"Nicholas Latifi","Circuit de Monaco",0,0,0,15.00,2
"Nikita Mazepin","Circuit de Monaco",0,0,0,17.00,1
"Mick Schumacher","Circuit de Monaco",0,0,0,18.50,2
"Guanyu Zhou","Circuit de Monaco",0,0,0,15.00,3
"Nyck de Vries","Circuit de Monaco",0,0,0,12.00,1
"Logan Sargeant","Circuit de Monaco",0,0,0,16.50,2
