driverId,driver_name,total_races,wins,podiums
244,"Alberto Colombo",3,0,3
245,"Tony Trimmer",6,0,6
246,"Hans Binder",15,0,9
247,"Michael Bleekemolen",5,0,5
248,"Carlo Franchi",1,0,1
249,"Bobby Rahal",2,0,1
251,"Ian Scheckter",20,0,16
252,"Tom Pryce",42,0,22
253,"Ingo Hoffmann",6,0,4
254,"Renzo Zorzi",7,0,4
256,"Larry Perkins",15,0,10
257,"Boy Lunger",7,0,7
258,"Patrick Nève",13,0,5
259,"David Purley",11,0,7
260,"Conny Andersson",5,0,5
261,"Bernard de Dryver",1,0,1
262,"Jackie Oliver",51,0,37
263,"Mikko Kozarowitzky",2,0,2
264,"Andy Sutcliffe",1,0,1
265,"Guy Edwards",16,0,8
266,"Brian McGuire",1,0,1
267,"Vern Schuppan",12,0,8
268,"Hans Heyer",1,0,1
269,"Teddy Pilette",4,0,3
270,"Ian Ashley",11,0,9
271,"Loris Kessel",6,0,5
272,"Kunimitsu Takahashi",1,0,0
273,"Kazuyoshi Hoshino",2,0,1
274,"Noritake Takahara",2,0,1
275,"Lella Lombardi",17,0,10
276,"Bob Evans",12,0,7
277,"Michel Leclère",8,0,3
278,"Chris Amon",106,0,66
279,"Emilio Zapico",1,0,1
280,"Henri Pescarolo",59,0,29
281,"Jac Nelleman",1,0,1
282,"Damien Magee",2,0,1
283,"Mike Wilds",8,0,8
284,"Alessandro Pesenti-Rossi",4,0,1
285,"Otto Stuppacher",3,0,3
286,"Warwick Brown",1,0,0
287,"Masahiro Hasemi",1,0,0
288,"Mark Donohue",15,0,8
290,"Wilson Fittipaldi",38,0,21
291,"Guy Tunmer",1,0,0
292,"Eddie Keizan",3,0,1
293,"Dave Charlton",13,0,10
294,"Tony Brise",10,0,4
295,"Roelof Wunderink",6,0,6
296,"François Migault",15,0,11
297,"Torsten Palm",2,0,1
298,"Gijs van Lennep",9,0,2
299,"Hiroshi Fushida",2,0,2
300,"John Nicholson",2,0,1
301,"Dave Morgan",1,0,0
302,"Jim Crawford",2,0,1
303,"Jo Vonlanthen",1,0,1
305,"Mike Hailwood",51,0,26
307,"Howden Ganley",39,0,18
308,"Richard Robarts",4,0,2
310,"Paddy Driver",2,0,2
311,"Tom Belsø",4,0,3
312,"Brian Redman",13,0,7
313,"Rikky von Opel",13,0,9
314,"Tim Schenken",36,0,21
315,"Gérard Larrousse",2,0,2
316,"Leo Kinnunen",6,0,6
317,"Reine Wisell",23,0,16
318,"Bertil Roos",1,0,1
319,"José Dolhem",3,0,3
321,"Derek Bell",14,0,12
322,"David Hobbs",7,0,1
323,"Dieter Quester",1,0,0
324,"Helmuth Koinigg",3,0,2
325,"Carlo Facetti",1,0,1
326,"Eppie Wietzes",2,0,2
329,"Mike Beuttler",29,0,16
330,"Nanni Galli",17,0,10
331,"Luiz Bueno",1,0,0
332,"George Follmer",12,0,6
333,"Andrea de Adamich",36,0,24
334,"Jackie Pretorius",4,0,4
335,"Roger Williamson",2,0,2
336,"Graham McRae",1,0,1
337,"Helmut Marko",9,0,2
338,"David Walker",11,0,6
339,"Alex Soler-Roig",9,0,9
340,"John Love",10,0,5
342,"Skip Barber",6,0,5
343,"Bill Brack",3,0,3
344,"Sam Posey",2,0,1
348,"François Mazet",1,0,0
349,"Max Jean",1,0,1
350,"Vic Elford",13,0,5
351,"Silvio Moser",18,0,14
352,"George Eaton",13,0,9
353,"Pete Lovely",11,0,8
354,"Chris Craft",2,0,2
355,"John Cannon",1,0,0
357,"John Miles",15,0,11
359,"Johnny Servoz-Gavin",12,0,9
361,"Piers Courage",29,0,22
362,"Peter de Klerk",4,0,2
363,"Ignazio Giunti",4,0,1
365,"Hubert Hahne",3,0,2
366,"Gus Hutchison",1,0,1
367,"Peter Westbury",1,0,1
368,"Sam Tingle",6,0,4
369,"Basil van Rooyen",2,0,2
370,"Richard Attwood",17,0,6
371,"Al Pease",2,0,2
372,"John Cordts",1,0,1
374,"Mike Spence",36,0,17
376,"Lucien Bianchi",19,0,14
377,"Jo Schlesser",2,0,2
378,"Robin Widdows",1,0,1
379,"Kurt Ahrens",2,0,1
380,"Frank Gardner",9,0,6
381,"Bobby Unser",1,0,1
382,"Moisés Solana",8,0,5
383,"Bob Anderson",26,0,12
384,"Luki Botha",1,0,1
387,"Mike Parkes",7,0,6
388,"Chris Irwin",10,0,5
389,"Guy Ligier",13,0,7
390,"Alan Rees",2,0,0
391,"Brian Hart",1,0,1
392,"Mike Fisher",2,0,1
393,"Tom Jones",1,0,1
395,"Jonathan Williams",1,0,0
396,"Bob Bondurant",9,0,5
397,"Peter Arundell",15,0,9
398,"Vic Wilson",2,0,2
399,"John Taylor",5,0,1
400,"Chris Lawrence",2,0,1
401,"Trevor Taylor",29,0,18
402,"Giacomo Russo",3,0,2
405,"Ronnie Bucknum",11,0,7
406,"Paul Hawkins",3,0,1
407,"David Prophet",2,0,1
408,"Tony Maggs",27,0,12
409,"Trevor Blokdyk",2,0,1
410,"Neville Lederle",3,0,2
411,"Doug Serrurier",3,0,2
412,"Brausch Niemann",2,0,1
413,"Ernie Pieterse",3,0,2
414,"Clive Puzey",1,0,1
415,"Ray Reed",1,0,1
416,"David Clapham",1,0,1
417,"Alex Blignaut",1,0,1
418,"Masten Gregory",46,0,27
419,"John Rhodes",1,0,1
420,"Ian Raby",7,0,6
421,"Alan Rollinson",1,0,1
422,"Brian Gubby",1,0,1
423,"Gerhard Mitter",5,0,3
424,"Roberto Bussinello",4,0,3
425,"Nino Vaccarella",5,0,2
426,"Giorgio Bassi",1,0,1
428,"Bernard Collomb",6,0,5
429,"André Pilette",15,0,8
430,"Carel Godin de Beaufort",31,0,8
431,"Edgar Barth",7,0,4
432,"Mário de Araújo Cabral",5,0,4
433,"Walt Hansgen",4,0,3
434,"Hap Sharp",6,0,2
435,"Willy Mairesse",12,0,10
436,"John Campbell-Jones",5,0,3
437,"Ian Burgess",26,0,17
438,"Tony Settember",10,0,8
439,"Nasif Estéfano",5,0,4
440,"Jim Hall",12,0,4
441,"Tim Parnell",4,0,3
442,"Kurt Kuhnke",2,0,2
443,"Ernesto Brambilla",1,0,1
444,"Roberto Lippi",3,0,3
445,"Günther Seiffert",2,0,2
446,"Carlo Abate",2,0,2
447,"Gaetano Starrabba",2,0,2
448,"Peter Broeker",1,0,0
450,"Ernie de Vos",1,0,1
451,"Frank Dochnal",1,0,1
452,"Thomas Monarch",1,0,1
453,"Jackie Lewis",11,0,6
454,"Ricardo Rodríguez",6,0,3
455,"Wolfgang Seidel",13,0,10
456,"Roy Salvadori",51,0,34
457,"Ben Pon",1,0,1
458,"Rob Slotemaker",1,0,1
459,"Tony Marsh",9,0,6
460,"Gerry Ashmore",5,0,4
461,"Heinz Schiller",2,0,2
462,"Colin Davis",3,0,2
463,"Jay Chamberlain",3,0,2
464,"Tony Shelly",3,0,3
465,"Keith Greene",7,0,6
466,"Heini Walter",1,0,0
467,"Ernesto Prinoth",2,0,2
468,"Roger Penske",2,0,0
469,"Rob Schroeder",1,0,0
470,"Timmy Mayer",1,0,1
471,"Bruce Johnstone",1,0,0
472,"Mike Harris",1,0,1
473,"Gary Hocking",1,0,1
474,"Syd van der Vyver",1,0,1
477,"Cliff Allison",18,0,9
478,"Hans Herrmann",20,0,12
480,"Michael May",4,0,3
481,"Henry Taylor",10,0,3
482,"Olivier Gendebien",17,0,8
483,"Giorgio Scarlatti",15,0,10
484,"Brian Naylor",9,0,7
485,"Juan Manuel Bordeu",1,0,1
486,"Jack Fairman",13,0,10
487,"Massimo Natili",2,0,2
488,"Peter Monteverdi",1,0,1
489,"Renato Pirocchi",2,0,1
490,"Geoff Duke",1,0,1
491,"Alfonso Thiele",2,0,2
492,"Menato Boffa",1,0,1
493,"Peter Ryan",1,0,0
494,"Lloyd Ruby",2,0,1
495,"Ken Miles",1,0,1
496,"Carlos Menditeguy",12,0,9
497,"Alberto Rodriguez Larreta",1,0,0
499,"Roberto Bonomi",1,0,0
500,"Gino Munaron",4,0,2
501,"Harry Schell",64,0,35
502,"Alan Stacey",7,0,6
503,"Ettore Chimeri",1,0,1
504,"Antonio Creus",1,0,1
505,"Chris Bristow",4,0,3
506,"Bruce Halford",9,0,7
507,"Chuck Daigh",6,0,5
508,"Lance Reventlow",4,0,4
510,"Paul Goldsmith",3,0,2
511,"Don Branson",2,0,1
512,"Johnny Thomson",9,0,6
513,"Eddie Johnson",9,0,2
514,"Bob Veith",5,0,1
515,"Bud Tingelstad",1,0,0
516,"Bob Christie",5,0,2
517,"Red Amick",2,0,1
518,"Duane Carter",10,0,2
519,"Bill Homeier",3,0,1
520,"Gene Hartley",9,0,2
521,"Chuck Stevenson",7,0,3
522,"Bobby Grim",2,0,1
523,"Shorty Templeman",3,0,2
524,"Jim Hurtubise",1,0,0
527,"Eddie Sachs",4,0,3
528,"Don Freeland",8,0,4
529,"Tony Bettenhausen",13,0,6
530,"Wayne Weiler",1,0,0
531,"Anthony Foyt",3,0,1
532,"Eddie Russo",4,0,3
533,"Johnny Boyd",6,0,3
534,"Gene Force",2,0,1
535,"Jim McWithey",2,0,0
536,"Len Sutton",3,0,2
537,"Dick Rathmann",5,0,3
538,"Al Herman",5,0,2
539,"Dempsey Wilson",2,0,1
540,"Mike Taylor",2,0,2
541,"Ron Flockhart",15,0,11
542,"David Piper",3,0,2
543,"Giulio Cabianca",4,0,2
544,"Piero Drogo",1,0,0
545,"Fred Gamble",1,0,0
546,"Arthur Owen",1,0,1
547,"Horace Gould",18,0,13
548,"Bob Drake",1,0,0
549,"Ivor Bueb",6,0,3
550,"Alain de Changy",1,0,1
551,"Maria de Filippis",5,0,4
552,"Jean Lucienbonnet",1,0,1
553,"André Testut",2,0,2
554,"Jean Behra",57,0,41
555,"Paul Russo",9,0,4
556,"Jimmy Daywalt",7,0,4
557,"Chuck Arnold",1,0,0
558,"Al Keller",5,0,3
560,"Bill Cheesbourg",3,0,2
561,"Ray Crawford",3,0,3
562,"Jack Turner",4,0,3
563,"Chuck Weyant",4,0,2
564,"Jud Larson",2,0,1
565,"Mike Magill",3,0,3
566,"Carroll Shelby",9,0,5
567,"Fritz d'Orey",3,0,2
568,"Azdrubal Fontes",1,0,1
569,"Peter Ashdown",1,0,0
570,"Bill Moss",1,0,1
571,"Dennis Taylor",1,0,1
572,"Harry Blanchard",1,0,0
573,"Alessandro de Tomaso",2,0,1
574,"George Constantine",1,0,1
575,"Bob Said",1,0,1
576,"Phil Cade",1,0,1
580,"Paco Godia",14,0,6
582,"Ken Kavanagh",1,0,1
583,"Gerino Gerini",7,0,3
584,"Bruce Kessler",1,0,1
585,"Paul Emery",2,0,2
586,"Luigi Piotti",9,0,7
587,"Bernie Ecclestone",1,0,1
588,"Luigi Taramazzo",1,0,1
589,"Louis Chiron",17,0,11
590,"Stuart Lewis-Evans",14,0,10
591,"George Amick",1,0,1
592,"Jimmy Reece",6,0,2
594,"Johnnie Tolan",3,0,2
595,"Billy Garrett",2,0,1
596,"Ed Elisian",5,0,4
597,"Pat O'Connor",5,0,2
598,"Jerry Unser",1,0,1
599,"Art Bisch",1,0,1
600,"Christian Goethals",1,0,1
601,"Dick Gibson",2,0,2
602,"Robert La Caze",1,0,0
603,"André Guelfi",1,0,0
604,"François Picard",1,0,1
605,"Tom Bridger",1,0,1
606,"Alfonso de Portago",6,0,4
607,"Cesare Perdisa",9,0,4
608,"Eugenio Castellotti",17,0,12
609,"André Simon",12,0,8
610,"Les Leston",3,0,3
612,"Andy Linden",11,0,6
613,"Marshall Teague",4,0,2
614,"Don Edmunds",1,0,1
615,"Fred Agabashian",8,0,5
616,"Elmer George",1,0,1
617,"Mike MacDowel",1,0,0
618,"Herbert MacKay-Fraser",1,0,1
619,"Bob Gerard",7,0,0
620,"Umberto Maglioli",10,0,6
621,"Paul England",1,0,1
622,"Chico Landi",6,0,3
623,"Alberto Uria",2,0,1
624,"Hernando da Silva Ramos",8,0,5
625,"Élie Bayol",7,0,5
626,"Robert Manzon",29,0,20
627,"Louis Rosier",39,0,15
629,"Cliff Griffith",3,0,1
630,"Duke Dinsmore",4,0,2
631,"Keith Andrews",2,0,2
632,"Paul Frère",11,0,7
633,"Luigi Villoresi",35,0,25
634,"Piero Scotti",1,0,1
635,"Colin Chapman",1,0,1
636,"Desmond Titterington",1,0,1
637,"Archie Scott Brown",1,0,1
638,"Ottorino Volonterio",3,0,2
639,"André Milhoux",1,0,1
640,"Toulo de Graffenried",23,0,11
643,"Roberto Mieres",17,0,9
644,"Sergio Mantovani",9,0,3
645,"Clemar Bucci",5,0,5
646,"Jesús Iglesias",1,0,1
648,"Karl Kling",12,0,8
649,"Pablo Birger",2,0,2
650,"Jacques Pollet",5,0,3
651,"Lance Macklin",15,0,10
652,"Ted Whiteaway",1,0,1
653,"Jimmy Davies",6,0,3
654,"Walt Faulkner",5,0,1
655,"Cal Niday",3,0,2
656,"Art Cross",4,0,2
658,"Jack McGrath",6,0,3
659,"Jerry Hoyt",5,0,3
660,"Johnny Claes",25,0,12
661,"Peter Walker",4,0,3
662,"Mike Sparken",1,0,0
663,"Ken Wharton",16,0,8
664,"Kenneth McAlpine",7,0,5
665,"Leslie Marr",2,0,1
666,"Tony Rolt",3,0,3
667,"John Fitch",2,0,1
668,"Jean Lucas",1,0,1
669,"Prince Bira",19,0,9
670,"Onofre Marimón",12,0,11
671,"Roger Loyer",1,0,1
672,"Jorge Daponte",2,0,1
673,"Mike Nazaruk",3,0,2
674,"Larry Crockett",1,0,0
675,"Manny Ayulo",4,0,1
676,"Frank Armi",1,0,0
677,"Travis Webb",4,0,3
678,"Len Duncan",1,0,1
679,"Ernie McCoy",2,0,0
680,"Jacques Swaters",7,0,4
681,"Georges Berger",2,0,2
682,"Don Beauman",1,0,0
683,"Leslie Thorne",1,0,0
684,"Bill Whitehouse",1,0,1
685,"John Riseley-Prichard",1,0,1
686,"Reg Parnell",7,0,4
687,"Peter Whitehead",12,0,8
688,"Eric Brandon",5,0,1
689,"Alan Brown",9,0,3
690,"Rodney Nuckey",2,0,1
691,"Hermann Lang",2,0,1
692,"Theo Helfrich",3,0,2
693,"Fred Wacker",3,0,1
694,"Giovanni de Riu",1,0,1
695,"Oscar Gálvez",1,0,0
696,"John Barber",1,0,0
697,"Felice Bonetto",17,0,10
698,"Adolfo Cruz",1,0,1
699,"Duke Nalon",3,0,2
700,"Carl Scarborough",2,0,1
701,"Bill Holland",2,0,1
702,"Bob Scott",5,0,3
703,"Arthur Legat",2,0,1
704,"Yves Cabantous",13,0,5
705,"Tony Crook",2,0,1
706,"Jimmy Stewart",1,0,1
707,"Ian Stewart",1,0,1
708,"Duncan Hamilton",5,0,3
709,"Ernst Klodwig",2,0,0
710,"Rudolf Krause",2,0,1
711,"Oswald Karch",1,0,1
712,"Willi Heeks",2,0,2
713,"Theo Fitzau",1,0,1
714,"Kurt Adolff",1,0,1
715,"Günther Bechem",2,0,2
716,"Erwin Bauer",1,0,1
717,"Hans von Stuck",4,0,3
718,"Ernst Loof",1,0,1
719,"Albert Scherrer",1,0,0
720,"Max de Terra",2,0,1
721,"Peter Hirt",5,0,3
722,"Piero Carini",3,0,3
723,"Rudi Fischer",7,0,3
724,"Toni Ulmen",2,0,1
725,"George Abecassis",2,0,2
726,"George Connor",3,0,1
727,"Jim Rigsby",1,0,0
728,"Joe James",2,0,1
729,"Bill Schindler",3,0,2
730,"George Fonder",3,0,1
731,"Henry Banks",3,0,1
732,"Johnny McDowell",3,0,1
733,"Chet Miller",2,0,2
734,"Bobby Ball",2,0,1
735,"Charles de Tornaco",3,0,2
736,"Roger Laurent",2,0,0
737,"Robert O'Brien",1,0,0
738,"Tony Gaze",4,0,3
739,"Robin Montgomerie-Charrington",1,0,1
740,"Franco Comotti",2,0,1
741,"Philippe Étancelin",12,0,6
742,"Dennis Poore",2,0,0
743,"Eric Thompson",1,0,0
744,"Ken Downing",2,0,1
745,"Graham Whitehead",1,0,0
746,"Gino Bianco",4,0,3
747,"David Murray",4,0,4
748,"Eitel Cantoni",3,0,2
749,"Bill Aston",3,0,3
750,"Adolf Brudes",1,0,1
751,"Fritz Riess",1,0,0
752,"Helmut Niedermayr",1,0,0
753,"Hans Klenk",1,0,0
754,"Marcel Balsa",1,0,1
755,"Rudolf Schoeller",1,0,1
756,"Paul Pietsch",3,0,3
757,"Josef Peters",1,0,1
758,"Dries van der Lof",1,0,1
759,"Jan Flinterman",2,0,1
760,"Piero Dusio",1,0,1
761,"Alberto Crespo",1,0,1
762,"Franco Rol",5,0,4
763,"Consalvo Sanesi",5,0,2
764,"Guy Mairesse",3,0,1
765,"Henri Louveau",2,0,2
767,"Carl Forberg",1,0,0
768,"Mauri Rose",2,0,2
769,"Bill Mackey",1,0,1
770,"Cecil Green",2,0,1
